Id,Dependency,DependencyAnswer,Question,Dropdown,Type,Options,Answers
16,,,16. In which member state(s) does the action take place?,Country,OPTIONS,"[{'v': 'All', 's': 'All', 'i': '16#0'}, {'v': 'Afghanistan', 's': 'Afghanistan', 'i': '16#1'}, {'v': 'Albania', 's': 'Albania', 'i': '16#2'}, {'v': 'Algeria', 's': 'Algeria', 'i': '16#3'}, {'v': 'Andorra', 's': 'Andorra', 'i': '16#4'}, {'v': 'Angola', 's': 'Angola', 'i': '16#5'}, {'v': 'Antigua and Barbuda', 's': 'Antigua and Barbuda', 'i': '16#6'}, {'v': 'Argentina', 's': 'Argentina', 'i': '16#7'}, {'v': 'Armenia', 's': 'Armenia', 'i': '16#8'}, {'v': 'Australia', 's': 'Australia', 'i': '16#9'}, {'v': 'Austria', 's': 'Austria', 'i': '16#10'}, {'v': 'Azerbaijan', 's': 'Azerbaijan', 'i': '16#11'}, {'v': 'Bahamas', 's': 'Bahamas', 'i': '16#12'}, {'v': 'Bahrain', 's': 'Bahrain', 'i': '16#13'}, {'v': 'Bangladesh', 's': 'Bangladesh', 'i': '16#14'}, {'v': 'Barbados', 's': 'Barbados', 'i': '16#15'}, {'v': 'Belarus', 's': 'Belarus', 'i': '16#16'}, {'v': 'Belgium', 's': 'Belgium', 'i': '16#17'}, {'v': 'Belize', 's': 'Belize', 'i': '16#18'}, {'v': 'Benin', 's': 'Benin', 'i': '16#19'}, {'v': 'Bhutan', 's': 'Bhutan', 'i': '16#20'}, {'v': 'Bolivia', 's': 'Bolivia (Plurinational State of)', 'i': '16#21'}, {'v': 'Bosnia and Herzegovina', 's': 'Bosnia and Herzegovina', 'i': '16#22'}, {'v': 'Botswana', 's': 'Botswana', 'i': '16#23'}, {'v': 'Brazil', 's': 'Brazil', 'i': '16#24'}, {'v': 'Brunei Darussalam', 's': 'Brunei Darussalam', 'i': '16#25'}, {'v': 'Bulgaria', 's': 'Bulgaria', 'i': '16#26'}, {'v': 'Burkina Faso', 's': 'Burkina Faso', 'i': '16#27'}, {'v': 'Burundi', 's': 'Burundi', 'i': '16#28'}, {'v': 'Cabo Verde', 's': 'Cabo Verde', 'i': '16#29'}, {'v': 'Cambodia', 's': 'Cambodia', 'i': '16#30'}, {'v': 'Cameroon', 's': 'Cameroon', 'i': '16#31'}, {'v': 'Canada', 's': 'Canada', 'i': '16#32'}, {'v': 'Central Africa Republic', 's': 'Central Africa Republic', 'i': '16#33'}, {'v': 'Chad', 's': 'Chad', 'i': '16#34'}, {'v': 'Chile', 's': 'Chile', 'i': '16#35'}, {'v': 'China', 's': 'China', 'i': '16#36'}, {'v': 'Colombia', 's': 'Colombia', 'i': '16#37'}, {'v': 'Comoros', 's': 'Comoros', 'i': '16#38'}, {'v': 'Congo', 's': 'Congo', 'i': '16#39'}, {'v': 'Cost Rica', 's': 'Costa Rica', 'i': '16#40'}, {'v': ""Cote D'Ivoire"", 's': ""Cote D'Ivoire"", 'i': '16#41'}, {'v': 'Croatia', 's': 'Croatia', 'i': '16#42'}, {'v': 'Cuba', 's': 'Cuba', 'i': '16#43'}, {'v': 'Cyprus', 's': 'Cyprus', 'i': '16#44'}, {'v': 'Czech Republic', 's': 'Czech Republic', 'i': '16#45'}, {'v': ""Democratic People's Republic of Korea"", 's': ""Democratic People's Republic of Korea"", 'i': '16#46'}, {'v': 'Democratic Republic of Congo', 's': 'Democratic Republic of the Congo', 'i': '16#47'}, {'v': 'Denmark', 's': 'Denmark', 'i': '16#48'}, {'v': 'Djibouti', 's': 'Djibouti', 'i': '16#49'}, {'v': 'Dominca', 's': 'Dominca', 'i': '16#50'}, {'v': 'Dominican Republic', 's': 'Dominican Republic', 'i': '16#51'}, {'v': 'Ecuador', 's': 'Ecuador', 'i': '16#52'}, {'v': 'Egypt', 's': 'Egypt', 'i': '16#53'}, {'v': 'El Salvador', 's': 'El Salvador', 'i': '16#54'}, {'v': 'Equatorial Guinea', 's': 'Equatorial Guinea', 'i': '16#55'}, {'v': 'Eritrea', 's': 'Eritrea', 'i': '16#56'}, {'v': 'Estonia', 's': 'Estonia', 'i': '16#57'}, {'v': 'Eswatini', 's': 'Eswatini', 'i': '16#58'}, {'v': 'Ethiopia', 's': 'Ethiopia', 'i': '16#59'}, {'v': 'Fiji', 's': 'Fiji', 'i': '16#60'}, {'v': 'Finland', 's': 'Finland', 'i': '16#61'}, {'v': 'France', 's': 'France', 'i': '16#62'}, {'v': 'Gabon', 's': 'Gabon', 'i': '16#63'}, {'v': 'Gambia (Republic of The)', 's': 'Gambia', 'i': '16#64'}, {'v': 'Georgia', 's': 'Georgia', 'i': '16#65'}, {'v': 'Germany', 's': 'Germany', 'i': '16#66'}, {'v': 'Ghana', 's': 'Ghana', 'i': '16#67'}, {'v': 'Greece', 's': 'Greece', 'i': '16#68'}, {'v': 'Grenada', 's': 'Grenada', 'i': '16#69'}, {'v': 'Guatemala', 's': 'Guatemala', 'i': '16#70'}, {'v': 'Guinea', 's': 'Guinea', 'i': '16#71'}, {'v': 'Guinea Bissau', 's': 'Guinea-Bissau', 'i': '16#72'}, {'v': 'Guyana', 's': 'Guyana', 'i': '16#73'}, {'v': 'Haiti', 's': 'Haiti', 'i': '16#74'}, {'v': 'Honduras', 's': 'Honduras', 'i': '16#75'}, {'v': 'Hungary', 's': 'Hungary', 'i': '16#76'}, {'v': 'Iceland', 's': 'Iceland', 'i': '16#77'}, {'v': 'India', 's': 'India', 'i': '16#78'}, {'v': 'Indonesia', 's': 'Indonesia', 'i': '16#79'}, {'v': 'Iran (Islamic Republic of)', 's': 'Iran (Islamic Republic of)', 'i': '16#80'}, {'v': 'Iraq', 's': 'Iraq', 'i': '16#81'}, {'v': 'Ireland', 's': 'Ireland', 'i': '16#82'}, {'v': 'Israel', 's': 'Israel', 'i': '16#83'}, {'v': 'Italy', 's': 'Italy', 'i': '16#84'}, {'v': 'Jamaica', 's': 'Jamaica', 'i': '16#85'}, {'v': 'Japan', 's': 'Japan', 'i': '16#86'}, {'v': 'Jordan', 's': 'Jordan', 'i': '16#87'}, {'v': 'Kazakhstan', 's': 'Kazakhstan', 'i': '16#88'}, {'v': 'Kenya', 's': 'Kenya', 'i': '16#89'}, {'v': 'Kiribati', 's': 'Kiribati', 'i': '16#90'}, {'v': 'Kuwait', 's': 'Kuwait', 'i': '16#91'}, {'v': 'Kyrgyzstan', 's': 'Kyrgyzstan', 'i': '16#92'}, {'v': ""Lao People's Democratic Republic"", 's': ""Lao People's Democratic Republic"", 'i': '16#93'}, {'v': 'Latvia', 's': 'Latvia', 'i': '16#94'}, {'v': 'Lebanon', 's': 'Lebanon', 'i': '16#95'}, {'v': 'Lesotho', 's': 'Lesotho', 'i': '16#96'}, {'v': 'Liberia', 's': 'Liberia', 'i': '16#97'}, {'v': 'Libya', 's': 'Libya', 'i': '16#98'}, {'v': 'Liechtenstein', 's': 'Liechtenstein', 'i': '16#99'}, {'v': 'Lithuania', 's': 'Lithuania', 'i': '16#100'}, {'v': 'Luxembourg', 's': 'Luxembourg', 'i': '16#101'}, {'v': 'Madagascar', 's': 'Madagascar', 'i': '16#102'}, {'v': 'Malawi', 's': 'Malawi', 'i': '16#103'}, {'v': 'Malaysia', 's': 'Malaysia', 'i': '16#104'}, {'v': 'Maldives', 's': 'Maldives', 'i': '16#105'}, {'v': 'Mali', 's': 'Mali', 'i': '16#106'}, {'v': 'Malta', 's': 'Malta', 'i': '16#107'}, {'v': 'Marshall Islands', 's': 'Marshall Islands', 'i': '16#108'}, {'v': 'Mauritania', 's': 'Mauritania', 'i': '16#109'}, {'v': 'Mauritius', 's': 'Mauritius', 'i': '16#110'}, {'v': 'Mexico', 's': 'Mexico', 'i': '16#111'}, {'v': 'Micronesia (Federated States of)', 's': 'Micronesia (Federated States of)', 'i': '16#112'}, {'v': 'Monaco', 's': 'Monaco', 'i': '16#113'}, {'v': 'Mongolia', 's': 'Mongolia', 'i': '16#114'}, {'v': 'Montenegro', 's': 'Montenegro', 'i': '16#115'}, {'v': 'Morocco', 's': 'Morocco', 'i': '16#116'}, {'v': 'Mazambique', 's': 'Mozambique', 'i': '16#117'}, {'v': 'Myanmar', 's': 'Myanmar', 'i': '16#118'}, {'v': 'Namibia', 's': 'Namibia', 'i': '16#119'}, {'v': 'Naura', 's': 'Nauru', 'i': '16#120'}, {'v': 'Nepal', 's': 'Nepal', 'i': '16#121'}, {'v': 'Netherlands', 's': 'Netherlands', 'i': '16#122'}, {'v': 'New Zealand', 's': 'New Zealand', 'i': '16#123'}, {'v': 'Nicaragua', 's': 'Nicaragua', 'i': '16#124'}, {'v': 'Niger', 's': 'Niger', 'i': '16#125'}, {'v': 'Nigeria', 's': 'Nigeria', 'i': '16#126'}, {'v': 'North Macedonia', 's': 'North Macedonia', 'i': '16#127'}, {'v': 'Norway', 's': 'Norway', 'i': '16#128'}, {'v': 'Oman', 's': 'Oman', 'i': '16#129'}, {'v': 'Pakistan', 's': 'Pakistan', 'i': '16#130'}, {'v': 'Palau', 's': 'Palau', 'i': '16#131'}, {'v': 'Panama', 's': 'Panama', 'i': '16#132'}, {'v': 'Papua New Guinea', 's': 'Papua New Guinea', 'i': '16#133'}, {'v': 'Paraguay', 's': 'Paraguay', 'i': '16#134'}, {'v': 'Peru', 's': 'Peru', 'i': '16#135'}, {'v': 'Philippines', 's': 'Philippines', 'i': '16#136'}, {'v': 'Poland', 's': 'Poland', 'i': '16#137'}, {'v': 'Portugal', 's': 'Portugal', 'i': '16#138'}, {'v': 'Qatar', 's': 'Qatar', 'i': '16#139'}, {'v': 'Republic of Korea', 's': 'Republic of Korea', 'i': '16#140'}, {'v': 'Republic of Moldova', 's': 'Republic of Moldova', 'i': '16#141'}, {'v': 'Romania', 's': 'Romania', 'i': '16#142'}, {'v': 'Russian Federation', 's': 'Russian Federation', 'i': '16#143'}, {'v': 'Rwanda', 's': 'Rwanda', 'i': '16#144'}, {'v': 'Saint Kitts and Nevis', 's': 'Saint Kitts and Nevis', 'i': '16#145'}, {'v': 'Saint Lucia', 's': 'Saint Lucia', 'i': '16#146'}, {'v': 'Saint Vincent and the Grenadines', 's': 'Saint Vincent and the Grenadines', 'i': '16#147'}, {'v': 'Samoa', 's': 'Samoa', 'i': '16#148'}, {'v': 'San Marino', 's': 'San Marino', 'i': '16#149'}, {'v': 'Sao Tome and Principe', 's': 'Sao Tome and Principe', 'i': '16#150'}, {'v': 'Saudi Arabia', 's': 'Saudi Arabia', 'i': '16#151'}, {'v': 'Senegal', 's': 'Senegal', 'i': '16#152'}, {'v': 'Serbia', 's': 'Serbia', 'i': '16#153'}, {'v': 'Seychelles', 's': 'Seychelles', 'i': '16#154'}, {'v': 'Sierra Leone', 's': 'Sierra Leone', 'i': '16#155'}, {'v': 'Singapore', 's': 'Singapore', 'i': '16#156'}, {'v': 'Slovakia', 's': 'Slovakia', 'i': '16#157'}, {'v': 'Slovenia', 's': 'Slovenia', 'i': '16#158'}, {'v': 'Solomon Islands', 's': 'Solomon Islands', 'i': '16#159'}, {'v': 'Somalia', 's': 'Somalia', 'i': '16#160'}, {'v': 'South Africa', 's': 'South Africa', 'i': '16#161'}, {'v': 'South Sudan', 's': 'South Sudan', 'i': '16#162'}, {'v': 'Spain', 's': 'Spain', 'i': '16#163'}, {'v': 'Sri lanka', 's': 'Sri lanka', 'i': '16#164'}, {'v': 'Sudan', 's': 'Sudan', 'i': '16#165'}, {'v': 'Suriname', 's': 'Suriname', 'i': '16#166'}, {'v': 'Sweden', 's': 'Sweden', 'i': '16#167'}, {'v': 'Switzerland', 's': 'Switzerland', 'i': '16#168'}, {'v': 'Syrian Arab Republic', 's': 'Syrian Arab Republic', 'i': '16#169'}, {'v': 'Tajikstan', 's': 'Tajikistan', 'i': '16#170'}, {'v': 'Thailand', 's': 'Thailand', 'i': '16#171'}, {'v': 'Timor-Leste', 's': 'Timor-Leste', 'i': '16#172'}, {'v': 'Togo', 's': 'Togo', 'i': '16#173'}, {'v': 'Tonga', 's': 'Tonga', 'i': '16#174'}, {'v': 'Trinidad and Tobago', 's': 'Trinidad and Tobago', 'i': '16#175'}, {'v': 'Tunisia', 's': 'Tunisia', 'i': '16#176'}, {'v': 'Turkey', 's': 'Turkey', 'i': '16#177'}, {'v': 'Turkmenistan', 's': 'Turkmenistan', 'i': '16#178'}, {'v': 'Tuvalu', 's': 'Tuvalu', 'i': '16#179'}, {'v': 'Uganda', 's': 'Uganda', 'i': '16#180'}, {'v': 'Ukraine', 's': 'Ukraine', 'i': '16#181'}, {'v': 'United Arab Emirates', 's': 'United Arab Emirates', 'i': '16#182'}, {'v': 'United Kingdom of Great Britain and Northern Ireland', 's': 'United Kingdom of Great Britain and Northern Ireland', 'i': '16#183'}, {'v': 'United Republic of Tanzania', 's': 'United Republic of Tanzania', 'i': '16#184'}, {'v': 'United States of America', 's': 'United States of America', 'i': '16#185'}, {'v': 'Uruguay', 's': 'Uruguay', 'i': '16#186'}, {'v': 'Uzbekistan', 's': 'Uzbekistan', 'i': '16#187'}, {'v': 'Vanuatu', 's': 'Vanuatu', 'i': '16#188'}, {'v': 'Venezuela, Bolivarian Republic of', 's': 'Venezuela, Bolivarian Republic of', 'i': '16#189'}, {'v': 'Viet Nam', 's': 'Viet Nam', 'i': '16#190'}, {'v': 'Yemen', 's': 'Yemen', 'i': '16#191'}, {'v': 'Zambia', 's': 'Zambia', 'i': '16#192'}, {'v': 'Zimbabwe', 's': 'Zimbabwe', 'i': '16#193'}, {'v': 'Other', 's': 'Other', 'i': '16#194'}]","[16#0] All||[16#1] Afghanistan||[16#2] Albania||[16#3] Algeria||[16#4] Andorra||[16#5] Angola||[16#6] Antigua and Barbuda||[16#7] Argentina||[16#8] Armenia||[16#9] Australia||[16#10] Austria||[16#11] Azerbaijan||[16#12] Bahamas||[16#13] Bahrain||[16#14] Bangladesh||[16#15] Barbados||[16#16] Belarus||[16#17] Belgium||[16#18] Belize||[16#19] Benin||[16#20] Bhutan||[16#21] Bolivia (Plurinational State of)||[16#22] Bosnia and Herzegovina||[16#23] Botswana||[16#24] Brazil||[16#25] Brunei Darussalam||[16#26] Bulgaria||[16#27] Burkina Faso||[16#28] Burundi||[16#29] Cabo Verde||[16#30] Cambodia||[16#31] Cameroon||[16#32] Canada||[16#33] Central Africa Republic||[16#34] Chad||[16#35] Chile||[16#36] China||[16#37] Colombia||[16#38] Comoros||[16#39] Congo||[16#40] Costa Rica||[16#41] Cote D'Ivoire||[16#42] Croatia||[16#43] Cuba||[16#44] Cyprus||[16#45] Czech Republic||[16#46] Democratic People's Republic of Korea||[16#47] Democratic Republic of the Congo||[16#48] Denmark||[16#49] Djibouti||[16#50] Dominca||[16#51] Dominican Republic||[16#52] Ecuador||[16#53] Egypt||[16#54] El Salvador||[16#55] Equatorial Guinea||[16#56] Eritrea||[16#57] Estonia||[16#58] Eswatini||[16#59] Ethiopia||[16#60] Fiji||[16#61] Finland||[16#62] France||[16#63] Gabon||[16#64] Gambia||[16#65] Georgia||[16#66] Germany||[16#67] Ghana||[16#68] Greece||[16#69] Grenada||[16#70] Guatemala||[16#71] Guinea||[16#72] Guinea-Bissau||[16#73] Guyana||[16#74] Haiti||[16#75] Honduras||[16#76] Hungary||[16#77] Iceland||[16#78] India||[16#79] Indonesia||[16#80] Iran (Islamic Republic of)||[16#81] Iraq||[16#82] Ireland||[16#83] Israel||[16#84] Italy||[16#85] Jamaica||[16#86] Japan||[16#87] Jordan||[16#88] Kazakhstan||[16#89] Kenya||[16#90] Kiribati||[16#91] Kuwait||[16#92] Kyrgyzstan||[16#93] Lao People's Democratic Republic||[16#94] Latvia||[16#95] Lebanon||[16#96] Lesotho||[16#97] Liberia||[16#98] Libya||[16#99] Liechtenstein||[16#100] Lithuania||[16#101] Luxembourg||[16#102] Madagascar||[16#103] Malawi||[16#104] Malaysia||[16#105] Maldives||[16#106] Mali||[16#107] Malta||[16#108] Marshall Islands||[16#109] Mauritania||[16#110] Mauritius||[16#111] Mexico||[16#112] Micronesia (Federated States of)||[16#113] Monaco||[16#114] Mongolia||[16#115] Montenegro||[16#116] Morocco||[16#117] Mozambique||[16#118] Myanmar||[16#119] Namibia||[16#120] Nauru||[16#121] Nepal||[16#122] Netherlands||[16#123] New Zealand||[16#124] Nicaragua||[16#125] Niger||[16#126] Nigeria||[16#127] North Macedonia||[16#128] Norway||[16#129] Oman||[16#130] Pakistan||[16#131] Palau||[16#132] Panama||[16#133] Papua New Guinea||[16#134] Paraguay||[16#135] Peru||[16#136] Philippines||[16#137] Poland||[16#138] Portugal||[16#139] Qatar||[16#140] Republic of Korea||[16#141] Republic of Moldova||[16#142] Romania||[16#143] Russian Federation||[16#144] Rwanda||[16#145] Saint Kitts and Nevis||[16#146] Saint Lucia||[16#147] Saint Vincent and the Grenadines||[16#148] Samoa||[16#149] San Marino||[16#150] Sao Tome and Principe||[16#151] Saudi Arabia||[16#152] Senegal||[16#153] Serbia||[16#154] Seychelles||[16#155] Sierra Leone||[16#156] Singapore||[16#157] Slovakia||[16#158] Slovenia||[16#159] Solomon Islands||[16#160] Somalia||[16#161] South Africa||[16#162] South Sudan||[16#163] Spain||[16#164] Sri lanka||[16#165] Sudan||[16#166] Suriname||[16#167] Sweden||[16#168] Switzerland||[16#169] Syrian Arab Republic||[16#170] Tajikistan||[16#171] Thailand||[16#172] Timor-Leste||[16#173] Togo||[16#174] Tonga||[16#175] Trinidad and Tobago||[16#176] Tunisia||[16#177] Turkey||[16#178] Turkmenistan||[16#179] Tuvalu||[16#180] Uganda||[16#181] Ukraine||[16#182] United Arab Emirates||[16#183] United Kingdom of Great Britain and Northern Ireland||[16#184] United Republic of Tanzania||[16#185] United States of America||[16#186] Uruguay||[16#187] Uzbekistan||[16#188] Vanuatu||[16#189] Venezuela, Bolivarian Republic of||[16#190] Viet Nam||[16#191] Yemen||[16#192] Zambia||[16#193] Zimbabwe||[16#194] Other"
16A,,,"16.a. If you selected Other, please specify:",Country Other,OTHER,[],
17,,,17. Which specific place or area is your action targeting? (Please tick all that apply),Place / Area Target,OPTIONS,"[{'v': 'Source to Sea', 's': 'Source to Sea', 'i': '17#0'}, {'v': 'Mountains and upland area', 's': 'Mountains & Upland Area', 'i': '17#1'}, {'v': 'Agricultural land/soils', 's': 'Agricultural Land / Soils', 'i': '17#2'}, {'v': 'Entire water catchment', 's': 'Entire Water Catchment', 'i': '17#3'}, {'v': 'Forests or Mangroves', 's': 'Forests / Mangroves', 'i': '17#4'}, {'v': 'Freshwater rivers and lakes', 's': 'Freshwater Rivers & Lakes', 'i': '17#5'}, {'v': 'Urban environment', 's': 'Urban Environment', 'i': '17#6'}, {'v': 'Waste disposal sites', 's': 'Waste Disposal Sites', 'i': '17#7'}, {'v': 'Coastal zone', 's': 'Coastal Zone', 'i': '17#8'}, {'v': 'Maritime area within national jurisdiction', 's': 'Maritime Area Within National Jurisdiction', 'i': '17#9'}, {'v': 'Areas beyond national jurisdiction', 's': 'Areas Beyond National Jurisdiction', 'i': '17#10'}, {'v': 'Open ocean and high seas', 's': 'Open Ocean & High Seas', 'i': '17#11'}, {'v': 'Air', 's': 'Air', 'i': '17#12'}, {'v': 'All of the above', 's': 'All Of The Above', 'i': '17#13'}, {'v': 'Not applicable', 's': 'Not Applicable', 'i': '17#14'}, {'v': 'Other', 's': 'Other', 'i': '17#15'}]",[17#0] Source to Sea||[17#1] Mountains & Upland Area||[17#2] Agricultural Land / Soils||[17#3] Entire Water Catchment||[17#4] Forests / Mangroves||[17#5] Freshwater Rivers & Lakes||[17#6] Urban Environment||[17#7] Waste Disposal Sites||[17#8] Coastal Zone||[17#9] Maritime Area Within National Jurisdiction||[17#10] Areas Beyond National Jurisdiction||[17#11] Open Ocean & High Seas||[17#12] Air||[17#13] All Of The Above||[17#14] Not Applicable||[17#15] Other
17A,,,"17.a. If you selected Other, please specify:",Place / Area Target Other,OTHER,[],
18,,,18. Which specific part of the lifecycle/plastic supply chain is your action targeting? (Please tick all that apply),Lifecylcle / Plastic Supply Chain Target,OPTIONS,"[{'v': 'Life Cycle', 's': 'Life Cycle', 'i': '18#0'}, {'v': 'Raw materials', 's': 'Raw materials', 'i': '18#1'}, {'v': 'Design', 's': 'Design', 'i': '18#2'}, {'v': 'Production / Manufacture', 's': 'Production / Manufacture', 'i': '18#3'}, {'v': 'Use / consumption', 's': 'Consumption', 'i': '18#4'}, {'v': 'Collection / sorting of plastics after use', 's': 'Collection / Sorting of Used Plastics', 'i': '18#5'}, {'v': 'Management of collected plastics', 's': 'Management of Collected Plastics', 'i': '18#6'}, {'v': 'Clean-up of plastic from the environment', 's': 'Clean-up of Plastic from the Environment', 'i': '18#7'}, {'v': 'All of the above', 's': 'All of the Above', 'i': '18#8'}, {'v': 'Not applicable', 's': 'Not Applicable', 'i': '18#9'}, {'v': 'Other', 's': 'Other', 'i': '18#10'}]",[18#0] Life Cycle||[18#1] Raw materials||[18#2] Design||[18#3] Production / Manufacture||[18#4] Consumption||[18#5] Collection / Sorting of Used Plastics||[18#6] Management of Collected Plastics||[18#7] Clean-up of Plastic from the Environment||[18#8] All of the Above||[18#9] Not Applicable||[18#10] Other
18A,,,"18.a. If you selected Other, please specify:",Lifecylcle / Plastic Supply Chain Target Other,OTHER,[],
19,,,19. Does your action target the following? (Please tick all that apply),Action Targets,OPTIONS,"[{'v': 'Reducing plastics', 's': 'Reducing Plastics', 'i': '19#0'}, {'v': 'Reusing plastic', 's': 'Reusing Plastic', 'i': '19#1'}, {'v': 'Recycling plastics', 's': 'Recycling Plastics', 'i': '19#2'}, {'v': 'Not Applicable', 's': 'Not Applicable', 'i': '19#3'}, {'v': 'Other', 's': 'Other', 'i': '19#4'}]",[19#0] Reducing Plastics||[19#1] Reusing Plastic||[19#2] Recycling Plastics||[19#3] Not Applicable||[19#4] Other
19A,,,"19.a. If you selected Other, please specify:",Action Targets Other,OTHER,[],
20,,,20. What impacts or harms does the action relate to? (Please tick all that apply),Action Impact / Harms Relation,OPTIONS,"[{'v': 'Human health and wellbeing', 's': 'Human Health & Wellbeing', 'i': '20#0'}, {'v': 'Biodiversity', 's': 'Biodiversity', 'i': '20#1'}, {'v': 'Marine organisms', 's': 'Marine Organisms', 'i': '20#2'}, {'v': 'Ecosystem Services', 's': 'Ecosystem Services', 'i': '20#3'}, {'v': 'Food chain', 's': 'Food Chain', 'i': '20#4'}, {'v': 'Economics and Trade', 's': 'Economics and Trade', 'i': '20#5'}, {'v': 'All of the above', 's': 'All of the Above', 'i': '20#6'}, {'v': 'Not applicable', 's': 'Not Applicable', 'i': '20#7'}, {'v': 'Other', 's': 'Other', 'i': '20#8'}]",[20#0] Human Health & Wellbeing||[20#1] Biodiversity||[20#2] Marine Organisms||[20#3] Ecosystem Services||[20#4] Food Chain||[20#5] Economics and Trade||[20#6] All of the Above||[20#7] Not Applicable||[20#8] Other
20A,,,"20.a. If you selected Other, please specify:",Action Impact / Harms Relation Other,OTHER,[],
21,,,21. What types of items or contaminants does the action target?,Type of Items / Contaminants Target,OPTIONS,"[{'v': 'Macroplastic (large, more than 20 mm, e.g. plastic bottles)', 's': 'Macroplastic', 'i': '21#0'}, {'v': 'Microplastics (tiny plastic particles less than 5 mm in diameter, e.g., found in personal, care products/synthetic textiles)', 's': 'Microplastics', 'i': '21#1'}, {'v': 'Additives incorporated into plastic items', 's': 'Incorporated Additives Plastic', 'i': '21#2'}, {'v': 'Not applicable', 's': 'Not Applicable', 'i': '21#3'}, {'v': 'Other', 's': 'Other', 'i': '21#4'}]",[21#0] Macroplastic||[21#1] Microplastics||[21#2] Incorporated Additives Plastic||[21#3] Not Applicable||[21#4] Other
21A,,,"21.a. If you selected Other, please specify:",Type of Items / Contaminants Target Other,OTHER,[],
21B,,,21.b. What type of macroplastic contaminant does the action target? (Please tick all that apply),Type of Macroplastics Contaminants Target,OPTIONS,"[{'v': 'Bottles', 's': 'Bottles', 'i': '21B#0'}, {'v': 'Plastic bags', 's': 'Plastic Bags', 'i': '21B#1'}, {'v': 'Food packaging (containers, wrappers etc.)', 's': 'Food Packaging', 'i': '21B#2'}, {'v': 'Non-food packaging (containers, wrappers etc.)', 's': 'Non-food Packaging', 'i': '21B#3'}, {'v': 'Smoking related litter (cigarette butts and packets)', 's': 'Smoking Litter', 'i': '21B#4'}, {'v': 'Fishing related items', 's': 'Fishing Items', 'i': '21B#5'}, {'v': 'Shipping related items', 's': 'Shipping Items', 'i': '21B#6'}, {'v': 'Cups (e.g., disposable coffee cups)', 's': 'Cups', 'i': '21B#7'}, {'v': 'Plastic straws, stirrers, cutlery', 's': 'Plastic Straws, Stirrers, Cutlery', 'i': '21B#8'}, {'v': 'Sewage-related items (this could include cotton bud sticks, feminine hygiene items and others disposed of via toilets)', 's': 'Sewage-related Items', 'i': '21B#9'}, {'v': 'Natural disaster/hazard related debris', 's': 'Natural Disaster / Hazard Debris', 'i': '21B#10'}, {'v': 'Polystyrene items', 's': 'Polystyrene Items', 'i': '21B#11'}, {'v': 'All of the above', 's': 'All of the Above', 'i': '21B#12'}, {'v': 'Not applicable', 's': 'Not Applicable', 'i': '21B#13'}, {'v': 'Other', 's': 'Other', 'i': '21B#14'}]","[21B#0] Bottles||[21B#1] Plastic Bags||[21B#2] Food Packaging||[21B#3] Non-food Packaging||[21B#4] Smoking Litter||[21B#5] Fishing Items||[21B#6] Shipping Items||[21B#7] Cups||[21B#8] Plastic Straws, Stirrers, Cutlery||[21B#9] Sewage-related Items||[21B#10] Natural Disaster / Hazard Debris||[21B#11] Polystyrene Items||[21B#12] All of the Above||[21B#13] Not Applicable||[21B#14] Other"
21BI,,,"21.b.i. If you selected Other, please specify:",Type of Macroplastics Contaminants Target Other,OTHER,[],
21C,,,21.c. What type of microplastic contaminant does the action target?,Type of Microplastics Contaminants Target,OPTIONS,"[{'v': 'Microbeads used in cosmetics', 's': 'Microbeads Used in Cosmetics', 'i': '21C#0'}, {'v': 'Microplastics used in other products e.g. paints', 's': 'Microplastics Used in Other Products', 'i': '21C#1'}, {'v': 'All of the above', 's': 'All of the Above', 'i': '21C#2'}, {'v': 'Not applicable', 's': 'Not Applicable', 'i': '21C#3'}, {'v': 'Other', 's': 'Other', 'i': '21C#4'}]",[21C#0] Microbeads Used in Cosmetics||[21C#1] Microplastics Used in Other Products||[21C#2] All of the Above||[21C#3] Not Applicable||[21C#4] Other
21CI,,,"21.c.i. If you selected Other, please specify:",Type of Microplastics Contaminants Target Other,OTHER,[],
